645,1791,1885
291,1687,1879
402,1664,1885
826,1726,1941
926,1957,1900
677,1949,1825
494,1859,1522
668,1954,1486
477,1828,1683
772,1810,1982
872,1978,2023
487,1950,2100
845,2085,2146
1039,2223,1950
839,1911,1709
484,1693,1647
309,1723,1822
496,1777,1962
963,1954,2016
623,1776,1715
400,1839,1705
432,1842,1691
438,1814,1680
684,1969,1811
1215,2128,1963
1037,2111,1871
1023,2134,1786
363,1716,1867
243,1914,1886
509,1945,1750
543,1665,1788
577,1693,2023
406,1744,1920
270,1735,1819
656,1845,1726
799,2032,1643
449,1918,1711
535,1840,1693
592,1872,1683
707,2039,1755
764,1882,1853
511,2131,1966
1039,2207,1984
531,1677,1967
732,1731,1977
245,1680,1818
28,1659,1808
448,1811,1739
496,1830,1619
432,1761,1653
622,1921,1766
720,2031,1654
700,2015,1628
554,1679,1812
531,1552,1821
573,1771,1670
663,2003,1781
805,2025,1989
1053,2006,2030
231,1760,1727
193,1751,1712
230,1703,1776
635,1876,1680
902,1738,1740
435,1731,1817
720,1930,1701
1072,1954,1610
595,1811,1676
95,1784,1755
658,2043,1909
752,1978,1805
795,1965,1771
235,1871,1631
639,1937,1651
755,1699,1745
592,1480,1987
835,1809,1918
719,1904,1642
204,1763,1370
547,1799,1461
667,1775,1648
637,1808,1744
321,1840,1655
388,1895,1708
832,2077,1808
1963,2479,1809
889,2192,1639
177,1558,1875
240,1400,1806
83,1535,1562
384,1588,1534
727,1970,1746
815,1898,1794
1150,1975,1789
273,1693,1517
0,1491,1355
581,1711,1360
1861,2058,1501
934,1752,1385
0,1766,1755
339,1913,1906
894,2282,1977
1193,2285,1981
1063,1987,1616
546,1739,1776
607,1680,1741
1104,1979,1730
1264,1814,1455
23,1571,1437
557,1781,1667
812,1846,1261
460,1840,1077
190,1701,1319
833,1899,1857
1127,2101,1921
1023,2128,1646
912,2086,1587
432,1699,1534
476,1787,1662
1768,1995,1914
1473,1824,1746
0,1680,1663
0,1898,1687
635,1665,1630
911,1647,1565
919,1773,1453
854,1755,1339
841,1808,1366
866,2066,1611
876,2159,1594
873,1961,1465
1232,2033,1757
752,1959,1707
677,1878,1742
691,1629,1754
679,1623,1751
757,1777,1772
960,1985,1698
727,1795,1472
678,1921,1475
912,1847,1358
803,1535,1129
882,1730,1501
1003,1992,1844
1286,2037,1923
944,2044,1712
624,1995,1535
1387,2043,1407
1282,1819,1470
181,1614,1673
481,1731,1797
885,1744,1607
560,1761,1468
882,1856,1535
1164,1903,1562
970,1856,1840
1039,1746,1663
875,1712,1424
775,1874,1353
752,1841,1243
1470,2086,1414
1494,1994,1428
646,1831,1390
297,1831,1869
784,1855,1965
1139,1975,1658
1307,2150,1394
1207,1919,1622
1006,1579,1767
704,1506,1617
599,1488,1379
1121,1882,1456
1244,1931,1505
1328,1936,1443
1191,1968,1583
891,1903,1505
626,1729,1398
1178,1931,1461
874,1840,1695
1140,1878,1825
1506,2285,1648
1232,2064,1614
1320,1634,1638
1116,1552,1606
727,1723,1518
1081,1731,1584
1152,1750,1686
1101,1867,1365
1487,1979,1233
1006,1903,1296
753,1743,1660
1171,1718,1671
1296,1887,1476
1527,2045,1514
1390,1991,1653
1062,2017,1790
1399,2091,1618
1083,1757,1450
643,1498,1421
990,1678,1635
1508,1712,1857
1378,1882,1684
1191,1866,1626
1068,1840,1442
928,1805,1350
1276,1922,1650
1484,1934,1591
1195,1843,1534
1373,1869,1633
1620,1954,1663
1424,2061,1873
1019,1893,1856
1141,1903,1680
1247,1764,1706
1466,1744,1485
1296,1698,1555
1177,1808,1733
1454,2035,1734
1303,1798,1606
861,1569,1678
1043,1780,1655
1246,1959,1490
1519,2117,1622
1792,2181,1810
1146,1693,1731
1096,1602,1756
1426,2022,1761
1735,2193,1834
1436,1856,2013
1407,1709,1887
2090,1837,1867
1311,1875,1626
827,1593,1616
1569,1771,1731
1245,1750,1665
1072,1686,1600
1104,1791,1533
1535,1936,1819
