1968,1936,1805
1970,1907,1872
1971,2005,1919
1979,1974,1872
1953,1890,1867
1952,1866,1847
1984,1866,1824
1977,1899,1840
1936,1915,1871
1925,1887,1875
1952,1888,1857
1974,1920,1849
1937,1945,1841
1923,1906,1837
1956,1878,1846
1967,1926,1859
1961,1886,1846
1931,1923,1846
1953,1957,1870
1939,1920,1805
1913,1887,1847
1919,1902,1867
1961,1929,1855
1959,1927,1842
1933,1943,1840
1949,1948,1813
1982,1936,1840
1904,1843,1862
1875,1955,1867
1904,1920,1871
1915,1813,1840
1920,1787,1829
1904,1830,1823
1911,1888,1840
1936,1917,1843
1953,1918,1818
1919,1875,1827
1907,1891,1851
1936,1918,1859
1942,1951,1838
1921,1896,1826
1940,1887,1805
1935,1904,1857
1939,1904,1882
1920,1965,1887
1897,1901,1825
1875,1883,1834
1902,1906,1827
1887,1935,1850
1867,1856,1866
1900,1904,1855
1910,1840,1842
1894,1872,1839
1902,1911,1845
1907,1883,1853
1931,1856,1827
1875,1825,1822
1866,1857,1829
1901,1920,1825
1921,1872,1793
1892,1867,1840
1883,1899,1860
1913,1936,1855
1920,1939,1835
1937,1869,1773
1845,1782,1821
1849,1876,1887
1873,1962,1877
1857,1876,1837
1878,1880,1815
1911,1865,1814
1895,1844,1850
1863,1878,1871
1891,1873,1846
1914,1936,1846
1895,1889,1842
1838,1792,1831
1853,1808,1840
1911,1854,1807
1908,1899,1845
1881,1886,1873
1870,1878,1869
1877,1905,1847
1904,1905,1833
1887,1895,1836
1872,1868,1838
1893,1904,1847
1902,1935,1840
1865,1882,1840
1885,1904,1802
1914,1899,1826
1854,1786,1872
1840,1789,1853
1847,1813,1829
1903,1833,1793
1888,1895,1794
1849,1868,1853
1822,1890,1894
1872,1950,1872
1890,1871,1851
1857,1792,1847
1851,1839,1836
1866,1858,1837
1877,1872,1838
1857,1847,1825
1870,1847,1837
1898,1870,1836
1884,1905,1831
1858,1859,1831
1861,1877,1837
1887,1845,1815
1930,1937,1855
1847,1866,1830
1819,1830,1847
1840,1875,1806
1870,1767,1805
1823,1807,1839
1825,1807,1857
1854,1851,1867
1881,1915,1829
1861,1891,1808
1840,1808,1833
1852,1824,1845
1875,1859,1843
1859,1854,1824
1871,1891,1826
1872,1903,1837
1870,1877,1838
1842,1825,1824
1856,1843,1798
1872,1903,1799
1856,1833,1802
1798,1791,1871
1825,1808,1858
1862,1840,1840
1843,1877,1836
1833,1863,1822
1838,1830,1844
1856,1859,1868
1861,1872,1856
1856,1886,1819
1851,1893,1833
1866,1890,1839
1868,1872,1827
1853,1872,1831
1804,1771,1849
1808,1769,1825
1843,1840,1824
1857,1865,1815
1797,1797,1818
1808,1812,1828
1837,1851,1833
1823,1847,1823
1845,1808,1755
1840,1829,1814
1845,1902,1873
1829,1894,1867
1815,1835,1851
1823,1833,1829
1829,1852,1824
1817,1843,1834
1821,1827,1817
1857,1882,1787
1844,1930,1826
1813,1875,1856
1810,1808,1862
1821,1805,1845
1837,1891,1817
1807,1808,1827
1840,1847,1834
1843,1838,1818
1821,1839,1828
1793,1851,1831
1803,1853,1777
1837,1884,1813
1849,1941,1834
1809,1759,1840
1783,1760,1840
1829,1840,1856
1825,1845,1834
1822,1840,1807
1803,1873,1810
1803,1843,1833
1820,1843,1831
1808,1847,1815
1819,1840,1807
1831,1903,1833
1830,1911,1839
1808,1840,1835
1806,1840,1825
1837,1855,1824
1837,1866,1821
1825,1883,1834
1824,1895,1826
1813,1883,1823
1853,1847,1751
1799,1827,1845
1765,1782,1842
1783,1760,1829
1792,1801,1852
1773,1818,1829
1782,1823,1815
1822,1879,1818
1851,1858,1823
1778,1808,1826
1775,1814,1813
1816,1887,1819
1830,1835,1824
1808,1835,1825
1778,1904,1817
1818,1763,1809
1798,1792,1825
1776,1830,1830
1773,1858,1814
1791,1840,1815
1795,1856,1819
1791,1814,1776
1791,1936,1820
1804,1872,1830
1806,1839,1808
1775,1711,1845
1742,1689,1840
1776,1776,1824
1801,1813,1812
1794,1828,1818
1793,1862,1818
1818,1850,1823
1808,1882,1839
1769,1831,1823
1779,1828,1813
1808,1837,1828
1826,1826,1814
1785,1842,1805
1776,1853,1799
1836,1855,1770
1801,1801,1829
1762,1780,1797
1774,1841,1799
1792,1811,1824
1763,1757,1843
1768,1808,1821
1773,1812,1794
1783,1751,1835
1803,1802,1830
1808,1776,1824
1776,1824,1843
1805,1835,1808
1813,1803,1807
1792,1803,1808
1802,1839,1813
1823,1840,1809
1815,1828,1811
1773,1812,1811
1789,1835,1826
1847,1904,1809
1798,1790,1802
1755,1739,1813
1778,1789,1789
1819,1791,1777
1808,1876,1838
1775,1850,1839
1787,1808,1787
1834,1798,1798
1811,1776,1829
1766,1822,1824
1766,1759,1819
1808,1793,1825
1825,1818,1814
1815,1856,1801
1815,1823,1818
1815,1855,1838
1811,1842,1830
1782,1771,1810
1808,1776,1809
1828,1829,1825
1793,1840,1807
1752,1773,1808
1778,1745,1781
1809,1811,1807
1808,1808,1837
1802,1811,1833
1811,1825,1809
1821,1889,1820
1815,1824,1831
1787,1785,1823
1795,1819,1829
1837,1794,1817
1834,1789,1821
1793,1826,1804
1775,1830,1795
1832,1808,1787
1838,1798,1810
1810,1803,1834
1779,1808,1840
1799,1785,1817
1787,1839,1833
1776,1813,1840
1797,1773,1759
1803,1776,1822
1819,1814,1839
1804,1781,1810
1795,1811,1804
1805,1871,1819
1840,1843,1805
1788,1760,1835
1771,1847,1840
1809,1841,1813
1815,1776,1822
1779,1719,1819
1793,1747,1809
1813,1813,1811
1823,1872,1815
1806,1775,1808
1821,1835,1803
1824,1799,1750
1773,1774,1825
1754,1794,1850
1787,1825,1854
1829,1830,1829
1840,1862,1808
1808,1798,1798
1797,1808,1824
1823,1895,1840
1824,1838,1780
1776,1744,1801
1776,1745,1807
1811,1792,1823
1809,1892,1851
1783,1781,1815
1778,1757,1801
1810,1769,1808
1827,1781,1820
1813,1813,1822
1808,1852,1823
1843,1871,1766
1827,1924,1797
1798,1746,1840
1779,1681,1808
1758,1777,1830
1786,1818,1831
1782,1849,1818
1786,1845,1811
1827,1785,1815
1819,1821,1815
1795,1817,1811
1794,1813,1834
1814,1872,1824
1826,1834,1808
1808,1744,1775
1781,1801,1808
1821,1838,1793
1821,1862,1840
1799,1841,1837
1841,1801,1780
1796,1809,1826
1776,1791,1840
1787,1773,1813
1759,1713,1774
1781,1771,1823
1806,1840,1821
1805,1793,1827
1824,1819,1812
1814,1831,1818
1809,1813,1824
