1818,1840,1874
1837,1839,1842
1843,1824,1841
1843,1808,1820
1839,1776,1839
1840,1875,1877
1847,1879,1840
1843,1870,1858
1799,1840,1870
1809,1841,1872
1838,1856,1861
1847,1772,1840
1872,1790,1857
1825,1921,1904
1826,1893,1854
1824,1927,1793
1803,1851,1878
1839,1822,1872
1867,1825,1792
1823,1877,1841
1799,1923,1859
1803,1865,1876
1834,1865,1851
1824,1743,1806
1824,1830,1845
1827,1869,1869
1841,1871,1857
1840,1837,1834
1843,1779,1838
1835,1871,1873
1829,1884,1872
1831,1898,1872
1838,1862,1840
1841,1835,1840
1867,1799,1829
1862,1861,1859
1831,1872,1869
1831,1825,1841
1816,1851,1850
1819,1875,1847
1815,1861,1865
1839,1811,1834
1844,1831,1841
1837,1841,1825
1838,1813,1826
1824,1881,1889
1827,1907,1883
1824,1867,1808
1809,1806,1866
1810,1841,1889
1825,1822,1820
1824,1820,1826
1819,1841,1861
1825,1840,1851
1840,1856,1862
1840,1840,1838
1829,1831,1837
1837,1833,1851
1845,1855,1839
1831,1808,1840
1829,1773,1845
1830,1729,1829
1862,1774,1827
1855,1882,1875
1808,1919,1904
1802,1915,1859
1829,1886,1843
1826,1854,1847
1838,1831,1871
1838,1863,1910
1835,1904,1872
1823,1807,1797
1817,1778,1808
1821,1805,1833
1838,1830,1840
1835,1829,1834
1833,1792,1851
1824,1761,1851
1835,1839,1814
1839,1776,1763
1813,1846,1879
1796,1889,1875
1813,1885,1850
1825,1891,1856
1824,1840,1844
1824,1872,1862
1826,1872,1884
1815,1827,1841
1819,1845,1821
1829,1838,1871
1839,1834,1850
1840,1829,1823
1840,1840,1841
1841,1841,1867
1846,1822,1859
1831,1739,1776
1809,1798,1824
1820,1907,1873
1834,1879,1872
1843,1847,1854
1811,1840,1856
1826,1821,1851
1845,1803,1840
1833,1862,1842
1808,1849,1855
1823,1850,1862
1839,1837,1846
1850,1821,1842
1827,1835,1839
1840,1857,1856
1851,1855,1862
1822,1833,1844
1808,1829,1844
1808,1807,1847
1853,1748,1801
1842,1819,1872
1840,1811,1844
1810,1899,1872
1830,1882,1826
1823,1875,1855
1814,1798,1861
1817,1825,1875
1830,1850,1846
1840,1857,1843
1840,1776,1842
1835,1811,1862
1827,1811,1808
1829,1862,1841
1826,1879,1871
1833,1847,1865
1843,1845,1856
1856,1841,1853
1839,1833,1844
1834,1834,1853
1840,1856,1877
1843,1820,1853
1862,1762,1831
1849,1855,1872
1815,1851,1824
1830,1793,1797
1831,1872,1840
1853,1866,1852
1840,1719,1806
1842,1713,1824
1787,1910,1898
1794,1920,1899
1827,1858,1852
1842,1835,1835
1827,1702,1799
1825,1775,1824
1840,1911,1870
1839,1894,1865
1828,1840,1860
1826,1823,1840
1842,1840,1846
1855,1801,1837
1851,1810,1847
1842,1808,1841
1845,1823,1840
1840,1878,1872
1826,1843,1818
1831,1808,1815
1841,1827,1851
1842,1841,1822
1835,1776,1838
1833,1772,1818
1831,1810,1826
1815,1835,1833
1835,1717,1799
1867,1776,1845
1843,1987,1929
1818,1920,1887
1817,1766,1798
1825,1808,1808
1821,1874,1849
1829,1890,1849
1831,1828,1859
1853,1751,1861
1821,1776,1827
1826,1850,1870
1846,1808,1853
1830,1760,1799
1829,1734,1798
1849,1935,1988
1927,2035,2233
1803,1700,1747
1747,1729,1535
1814,1936,1863
2000,1973,2153
1842,1744,1879
1770,1684,1589
1776,1535,1554
1779,1715,1771
1775,1861,1884
1857,1862,1870
1851,1859,1884
1838,1871,1968
1781,1735,1938
1772,1737,1705
1899,1753,1772
1899,1759,1930
1787,1763,1978
1808,1735,1726
1792,1854,1786
1792,1966,1943
1827,1841,1991
1795,1776,1810
1829,1714,1696
1855,1759,1787
1899,1931,2183
1840,1719,1792
1791,1663,1535
1854,1761,1693
2022,1997,2081
1916,1822,1961
1719,1743,1675
1685,1829,1699
1764,1787,1798
1890,1879,1943
1894,1844,1939
1798,1768,1807
1764,1706,1712
1790,1758,1789
1818,1856,1859
1904,1879,1978
1897,1808,1933
1808,1706,1720
1757,1717,1680
1857,1926,1937
1921,1883,2127
1849,1867,2035
1779,1745,1520
1764,1639,1573
1750,1840,1815
1781,1865,1904
1840,1830,1994
1818,1697,1881
1786,1740,1691
1863,1775,1728
1808,1739,1753
1823,1787,1911
1758,1893,1974
1776,1907,1811
1750,1677,1718
1770,1771,1913
1829,1864,1922
1809,1861,1934
1807,1810,1846
1808,1761,1795
1772,1651,1714
1777,1783,1742
1830,1872,1943
1853,1765,1930
1815,1856,1963
1791,1817,1776
1781,1869,1814
1698,1690,1719
1783,1802,1897
1872,1921,1988
1814,1776,1706
1828,1803,1779
1762,1750,1829
1812,1765,1856
1795,1682,1808
1730,1825,1795
1751,1839,1872
1799,1806,1959
1762,1815,1904
1763,1795,1813
1808,1834,1899
1792,1858,1876
1767,1807,1815
1814,1697,1845
1844,1776,1802
1776,1901,1895
1804,1919,2094
1806,1796,1805
1911,1830,1798
1803,1830,1776
1754,1824,1771
1794,1706,1854
1785,1756,1850
1778,1795,1886
1783,1837,1826
1776,1811,1787
1823,1831,1895
1856,1776,1984
1792,1802,1806
1776,1904,1841
1846,1925,2017
1826,1826,1969
1777,1826,1799
1772,1809,1673
1813,1878,1871
1856,1731,1878
1795,1802,1872
1776,1719,1840
1799,1786,1859
1779,1859,1834
1802,1880,1856
1806,1855,1895
1776,1856,1927
1777,1872,1808
1814,1883,1875
1824,1858,1945
1856,1840,1907
1851,1840,1923
1814,1810,1809
1776,1808,1770
1785,1685,1799
1806,1754,1890
1847,1795,1888
1843,1925,1993
1811,1907,1915
1771,1872,1809
1755,1775,1797
1783,1857,1875
1821,1842,1885
1841,1846,1879
1818,1856,1919
1849,1895,1981
1803,1814,1797
1785,1804,1712
1808,1776,1831
1835,1826,1936
1889,1738,1851
1873,1854,1930
1806,1833,1818
1789,1946,1823
1792,1842,1883
1785,1839,1984
1840,1866,2000
1761,1852,1782
1776,1811,1776
1845,1819,1909
1826,1853,1897
1806,1801,1856
1811,1808,1865
1843,1868,1923
1850,1842,1847
1847,1783,1798
1842,1815,1915
1776,1780,1773
1797,1897,1847
1847,1869,1894
1943,1888,2033
1876,1872,1891
1760,1830,1765
1762,1886,1891
1830,1846,1973
1830,1769,1791
1794,1851,1790
1821,1765,1838
1826,1700,1833
1810,1891,1916
1841,1915,2002
1869,1866,2041
1829,1719,1809
1824,1745,1729
1854,1898,1903
1842,1878,1920
1796,1830,1823
1805,1867,1825
1871,1907,2046
1858,1837,1965
1852,1779,1730
1870,1866,1801
1904,1782,1837
1802,1825,1865
1768,1804,1887
1825,1814,1901
1850,1855,2047
1835,1722,1766
1797,1693,1776
1786,1847,1814
1837,1906,1919
1862,1849,1949
1856,1810,1942
1925,1965,2019
1827,1870,1789
1769,1791,1685
1789,1808,1779
1843,1840,1882
1909,1863,1863
1867,1859,1907
1808,1943,1904
1835,1757,1878
1888,1811,1921
1814,1834,1859
1783,1700,1753
1869,1840,1945
1791,1861,1887
1800,1818,1761
1845,1818,1826
1894,1925,2011
1887,1740,1921
1842,1801,1735
1789,1860,1818
1814,1904,1897
1859,1920,1966
1872,1851,1915
1877,1810,1779
1846,1775,1778
1811,1788,1878
1882,1748,1866
1863,1860,2029
1819,1821,1901
1825,1902,1865
1785,1808,1812
1790,1712,1777
1836,1867,1872
1855,1821,1866
1831,1871,1834
1841,1939,1892
1870,1854,1904
1865,1827,1921
1829,1834,1869
1819,1789,1771
1861,1837,1903
1881,1808,1958
1827,1686,1747
1776,1744,1746
1808,1890,1916
1855,1871,1845
1867,1936,1898
1831,1853,1910
1809,1840,1927
1794,1808,1779
1827,1817,1787
1847,1798,1891
1885,1797,1917
1860,1903,1914
1868,1859,1818
1807,1851,1904
1869,1922,2032
1862,1843,1813
1842,1829,1797
1850,1706,1782
1849,1914,1825
1891,1859,1904
1850,1750,1923
1798,1861,1765
